,Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextLimitUp,NextLimitDown
20,1130426,00749B,凱基新興債10+,31.06,-0.10,31.01,31.06,31.01,105000,3261220,8,31.06,31.09,952000000,9999.95,0.01
21,1130426,00750B,凱基科技債10+,34.21,-0.18,34.19,34.21,34.19,101000,3455190,5,34.18,34.21,126000000,9999.95,0.01
22,1130426,00751B,元大AAA至A公司債,33.43,-0.13,33.44,33.44,33.38,12468000,416517310,4039,33.43,33.44,4361103000,9999.95,0.01
23,1130426,00754B,群益AAA-AA公司債,35.59,-0.19,35.60,35.60,35.51,76000,2703180,16,35.52,35.55,995900000,9999.95,0.01
24,1130426,00755B,群益投資級公用債,33.64,-0.16,33.69,33.69,33.55,107000,3597480,23,33.60,33.65,179730000,9999.95,0.01
25,1130426,00756B,群益投等新興公債,32.23,-0.18,32.35,32.35,32.15,331000,10663970,157,32.22,32.23,1197800000,9999.95,0.01
26,1130426,00758B,復華能源債,51.90,-0.30,51.95,51.95,51.90,101000,5246900,3,51.85,51.95,5525000,9999.95,0.01
27,1130426,00759B,復華製藥債,55.70,-0.20,55.70,55.70,55.70,100000,5570000,2,55.50,55.65,47525000,9999.95,0.01
28,1130426,00760B,復華新興企業債,53.65,-0.10,53.65,53.70,53.60,159000,8523300,18,53.65,53.70,401520000,9999.95,0.01
29,1130426,00761B,國泰A級公司債,36.02,-0.13,36.03,36.03,35.95,478000,17202380,76,36.02,36.03,2514589000,9999.95,0.01
30,1130426,00764B,群益25年美債,29.62,-0.12,29.60,29.63,29.55,16965000,502156170,820,29.61,29.62,1168500000,9999.95,0.01
31,1130426,00768B,復華20年美債,52.50,-0.20,52.40,52.50,52.35,104000,5449750,6,52.45,52.50,411600000,9999.95,0.01
32,1130426,00772B,中信高評級公司債,34.63,-0.13,34.65,34.65,34.57,12085000,418138670,2450,34.62,34.63,3755290000,9999.95,0.01
33,1130426,00773B,中信優先金融債,35.87,-0.11,35.90,35.90,35.81,4007000,143638660,386,35.86,35.87,2380790000,9999.95,0.01
34,1130426,00777B,凱基AAA至A公司債,34.17,-0.13,34.10,34.17,34.10,101000,3444170,3,34.06,34.11,1535650000,9999.95,0.01
35,1130426,00778B,凱基金融債20+,35.28,-0.17,35.24,35.28,35.24,108000,3806060,6,35.26,35.30,1397650000,9999.95,0.01
36,1130426,00779B,凱基美債25+,29.77,-0.11,29.72,29.77,29.70,547000,16262890,19,29.76,29.77,959650000,9999.95,0.01
37,1130426,00780B,國泰A級金融債,36.81,-0.18,36.81,36.81,36.81,101000,3717810,3,36.79,36.80,280102000,9999.95,0.01
38,1130426,00781B,國泰A級科技債,31.56,-0.09,31.48,31.56,31.48,279000,8794450,26,31.55,31.57,5836000,9999.95,0.01
39,1130426,00782B,國泰A級公用債,31.76,-0.06,31.70,31.77,31.66,165000,5236270,20,31.73,31.76,23467000,9999.95,0.01
40,1130426,00784B,富邦中國投等債,38.32,-0.05,38.37,38.37,38.32,101000,3870370,3,38.24,38.40,2993000,9999.95,0.01
41,1130426,00785B,富邦金融投等債,34.79,-0.11,34.79,34.79,34.73,103000,3577360,5,34.71,34.75,877966000,9999.95,0.01
42,1130426,00786B,元大10年IG銀行債,33.40,-0.12,33.40,33.41,33.32,392000,13082440,140,33.38,33.40,34066000,9999.95,0.01
43,1130426,00787B,元大10年IG醫療債,33.75,-0.15,33.81,33.81,33.65,125000,4216670,36,33.74,33.76,15306000,9999.95,0.01
44,1130426,00788B,元大10年IG電能債,30.80,-0.12,30.77,30.80,30.73,1049000,32274860,162,30.80,30.81,34206000,9999.95,0.01
45,1130426,00789B,復華公司債A3,50.50,-0.25,50.50,50.60,50.50,102000,5151100,4,50.50,50.65,243100000,9999.95,0.01
46,1130426,00790B,復華次順位金融債,53.75,-0.25,53.75,53.75,53.75,100000,5375000,4,53.65,54.00,2100000,9999.95,0.01
47,1130426,00791B,復華信用債1-5,55.95,-0.05,55.95,55.95,55.95,100000,5595000,10,55.75,55.90,253600000,9999.95,0.01
48,1130426,00792B,群益A級公司債,32.95,-0.15,32.95,32.98,32.90,173000,5695890,17,32.90,32.96,1558115000,9999.95,0.01
49,1130426,00793B,群益AAA-A醫療債,32.02,-0.18,32.20,32.20,31.97,103000,3298200,7,31.97,32.04,4526000,9999.95,0.01
50,1130426,00794B,群益7+中國政金債,41.59,+0.15,41.56,41.59,41.54,101000,4196590,5,41.55,41.58,31687000,9999.95,0.01
51,1130426,00795B,中信美國公債20年,29.03,-0.12,29.03,29.04,28.97,14592000,423104410,3322,29.02,29.03,1459598000,9999.95,0.01
52,1130426,00799B,國泰A級醫療債,32.12,-0.10,32.08,32.12,32.06,133000,4269290,19,32.11,32.12,8536000,9999.95,0.01
53,1130426,00831B,新光美債1-3,41.05,-0.05,41.05,41.05,41.05,2000,82100,2,40.88,41.09,100000,9999.95,0.01
54,1130426,00834B,第一金金融債10+,33.94,-0.23,34.16,34.16,33.90,263000,8935460,31,33.94,33.97,20198000,9999.95,0.01
55,1130426,00836B,永豐10年A公司債,30.04,-0.11,29.95,30.04,29.95,784000,23517450,20,30.02,30.03,361541000,9999.95,0.01
56,1130426,00840B,凱基IG精選15+,31.15,-0.12,31.10,31.15,31.10,101000,3141150,3,31.06,31.10,59931000,9999.95,0.01
57,1130426,00841B,凱基AAA-AA公司債,30.79,-0.17,30.79,30.79,30.79,100000,3079000,4,30.77,30.80,80940000,9999.95,0.01
58,1130426,00842B,台新美元銀行債,32.33,-0.16,32.46,32.46,32.33,106000,3432200,7,32.36,32.42,9767000,9999.95,0.01
59,1130426,00844B,新光15年IG金融債,32.32,-0.08,32.32,32.32,32.32,2000,64640,2,32.26,32.36,176675000,9999.95,0.01
60,1130426,00845B,富邦新興投等債,32.79,-0.11,32.79,32.79,32.79,101000,3311790,5,32.79,32.80,201551000,9999.95,0.01
61,1130426,00846B,富邦歐洲銀行債,35.45,-0.15,35.44,35.45,35.42,112000,3967790,7,35.45,35.48,73850000,9999.95,0.01
62,1130426,00847B,中信美國市政債,27.05,-0.06,27.01,27.05,27.01,341000,9218190,23,27.05,27.06,11305000,9999.95,0.01
63,1130426,00848B,中信新興亞洲債,34.36,-0.17,34.50,34.50,34.35,310000,10656250,9,34.35,34.37,206566000,9999.95,0.01
64,1130426,00849B,中信EM主權債0-5,37.07,-0.08,37.09,37.09,37.07,304000,11269360,7,37.04,37.07,530106000,9999.95,0.01
65,1130426,00853B,統一美債10年Aa-A,28.54,-0.10,28.53,28.57,28.49,809000,23102290,64,28.54,28.55,62134000,9999.95,0.01
66,1130426,00856B,永豐1-3年美公債,38.80,-0.06,38.86,38.86,38.79,134000,5199300,19,38.80,38.81,8292000,9999.95,0.01
67,1130426,00857B,永豐20年美公債,24.57,-0.11,24.56,24.58,24.53,11831000,290427660,3617,24.56,24.57,637268000,9999.95,0.01
68,1130426,00858,永豐美國500大,30.99,+0.37,30.99,30.99,30.82,247000,7638800,49,30.98,30.99,20874000,9999.95,0.01
69,1130426,00859B,群益0-1年美債,42.47,-0.03,42.50,42.53,42.45,280000,11898260,23,42.47,42.52,4511000,9999.95,0.01
70,1130426,00860B,群益1-5Y投資級債,38.81,-0.09,38.83,38.85,38.81,79000,3067600,14,38.83,38.86,4671000,9999.95,0.01
71,1130426,00862B,中信投資級公司債,32.12,-0.10,32.11,32.13,32.04,960000,30800340,44,32.11,32.12,645381000,9999.95,0.01
72,1130426,00863B,中信全球電信債,32.90,-0.16,32.89,32.90,32.87,312000,10258710,12,32.89,32.90,481964000,9999.95,0.01
73,1130426,00864B,中信美國公債0-1,45.64,-0.01,45.65,45.65,45.56,877000,39995710,87,45.63,45.64,115222000,9999.95,0.01
74,1130426,00867B,新光A-BBB電信債,32.18,-0.07,32.08,32.18,32.08,600000,19272860,34,32.16,32.17,714650000,9999.95,0.01
75,1130426,00870B,元大15年EM主權債,28.79,-0.18,28.81,28.81,28.79,3000,86390,3,28.80,28.83,524151000,9999.95,0.01
76,1130426,00877,復華中國5G,10.66,+0.44,10.20,10.70,10.20,6042000,63908560,770,10.66,10.68,419288000,9999.95,0.01
77,1130426,00883B,中信ESG投資級債,31.43,-0.18,31.42,31.43,31.40,336000,10553870,21,31.41,31.43,9758000,9999.95,0.01
78,1130426,00884B,中信低碳新興債,29.83,-0.23,29.81,29.83,29.79,313000,9330640,11,29.82,29.84,70940000,9999.95,0.01
79,1130426,00886,永豐美國科技,30.39,+0.38,30.38,30.40,30.38,4000,121560,4,30.31,30.38,8451000,9999.95,0.01
80,1130426,00887,永豐中國科技50大,10.89,+0.23,10.70,10.91,10.70,757000,8172060,163,10.89,10.90,42351000,9999.95,0.01
81,1130426,00888,永豐台灣ESG,14.99,+0.19,14.95,15.08,14.95,4601000,69074090,720,14.98,14.99,510478000,16.48,13.50
82,1130426,00890B,凱基ESG BBB債15+,33.44,-0.05,33.35,33.44,33.35,536000,17912000,26,33.45,33.46,23764000,9999.95,0.01
83,1130426,00928,中信上櫃ESG 30,16.87,+0.36,16.71,16.99,16.71,1939000,32737880,111,16.87,16.88,25356000,18.55,15.19
84,1130426,00931B,統一美債20年,14.11,-0.05,14.10,14.11,14.07,8846000,124633130,2397,14.10,14.11,2019898000,9999.95,0.01
85,1130426,00933B,國泰10Y+金融債,16.24,-0.05,16.25,16.26,16.21,36195000,587420370,4968,16.24,16.25,2933458000,9999.95,0.01
86,1130426,00937B,群益ESG投等債20+,15.47,-0.05,15.48,15.49,15.47,111059000,1719439420,22105,15.47,15.48,7799805000,9999.95,0.01
87,1130426,00942B,台新美A公司債20+,14.95,-0.08,15.00,15.00,14.95,18641000,279016690,2857,14.95,14.96,472459000,9999.95,0.01
88,1130426,1240,茂生農經,52.00,-0.20,52.60,52.60,51.60,21000,1096400,18,51.80,51.90,39370158,57.20,46.80
89,1130426,1259,安心,74.10,+0.10,73.50,74.10,73.50,3000,221200,3,73.60,74.20,32389500,81.50,66.70
90,1130426,1264,德麥,300.00,-1.50,300.00,300.50,300.00,9000,2700500,9,300.00,301.00,37064367,330.00,270.00
91,1130426,1268,漢來美食,155.00,+2.50,154.00,155.50,154.00,203000,31382000,110,154.50,155.00,42223730,170.50,139.50
92,1130426,1336,台翰,18.95,-0.35,19.30,19.35,18.75,570000,10834250,198,18.90,19.00,78818419,20.80,17.10
93,1130426,1565,精華,184.50,+0.50,186.50,186.50,183.00,79000,14542500,60,184.00,185.00,50416516,202.50,166.50
94,1130426,1569,濱川,23.95,0.00,23.90,24.10,23.90,95000,2275000,54,23.90,24.00,121447441,26.30,21.60
95,1130426,1570,力肯,25.05,-0.20,25.20,25.20,24.90,479000,11999700,233,25.05,25.10,51500839,27.55,22.55
96,1130426,1580,新麥,154.00,+0.50,153.50,158.00,153.50,139000,21684500,92,154.00,154.50,50230242,169.00,139.00
97,1130426,1584,精剛,34.30,-0.10,34.55,34.60,34.00,2338000,80212150,1139,34.30,34.35,192470533,37.70,30.90
98,1130426,1586,和勤,31.65,+0.05,31.85,31.90,31.40,74000,2339700,70,31.65,31.70,86312302,34.80,28.50
99,1130426,1591,駿吉-KY,61.20,0.00,61.60,62.20,60.80,169000,10361000,133,61.00,61.30,34798047,67.30,55.10
100,1130426,1593,祺驊,44.60,-0.35,45.90,45.90,44.55,13000,584150,13,44.75,44.85,39784772,49.05,40.15
101,1130426,1595,川寶,34.85,+0.05,34.70,34.90,34.70,10000,348750,9,34.80,34.90,47875384,38.30,31.40
102,1130426,1599,宏佳騰,31.60,+0.05,31.70,31.70,31.55,19000,600650,17,31.55,31.65,74528764,34.75,28.45
103,1130426,1742,台蠟,18.10,0.00,18.05,18.10,17.90,116000,2091650,54,18.10,18.15,93559300,19.90,16.30
104,1130426,1777,生泰,84.60,+2.40,83.00,84.60,82.90,72000,6037000,62,84.00,84.20,44591713,93.00,76.20
105,1130426,1781,合世,15.30,-0.30,15.60,15.60,15.20,132000,2023800,79,15.30,15.35,47407605,16.80,13.80
106,1130426,1784,訊聯,66.40,-3.00,74.00,74.00,65.90,2953000,203333800,2121,66.20,66.50,49626924,73.00,59.80
107,1130426,1785,光洋科,44.40,0.00,44.80,45.15,44.40,2214000,98883850,1269,44.35,44.40,596270243,48.80,40.00
108,1130426,1788,杏昌,139.50,-0.50,139.50,139.50,139.00,10000,1393500,10,139.00,139.50,44520971,153.00,126.00
109,1130426,1796,金穎生技,55.80,+0.70,55.30,56.70,55.30,49000,2744300,44,55.90,56.00,41459793,61.30,50.30
110,1130426,1799,易威,67.20,-0.30,65.20,67.50,65.20,77000,5156800,47,66.50,67.00,121865775,73.90,60.50
111,1130426,1813,寶利徠,20.15,0.00,20.10,20.15,20.00,47000,942700,32,20.15,20.25,46635510,22.15,18.15
112,1130426,1815,富喬,17.50,+0.15,17.60,17.75,17.40,4013000,70574450,1356,17.45,17.50,459021036,19.25,15.75
113,1130426,02001B,統一美國政府債N,7.89,-0.04,7.89,7.89,7.89,24000,189360,3,7.88,7.89,20000000,9999.95,0.01
114,1130426,2035,唐榮,33.00,0.00,32.95,33.00,32.75,9000,295950,9,32.85,32.95,350000000,36.30,29.70
115,1130426,2061,風青,21.35,+1.90,20.00,21.35,20.00,901000,19006900,367,21.35,0.00,47108290,23.45,19.25
116,1130426,2063,世鎧,56.60,0.00,56.60,56.90,56.60,52000,2950600,34,56.60,56.70,49601453,62.20,51.00
117,1130426,2064,晉椿,15.05,-0.10,15.05,15.15,15.00,60000,902650,14,15.05,15.10,69630000,16.55,13.55
118,1130426,2065,世豐,62.40,0.00,62.60,62.60,62.00,74000,4601700,44,62.40,62.50,56883837,68.60,56.20
119,1130426,2066,世德,143.00,+13.00,130.00,143.00,130.00,2483000,348050000,1161,143.00,0.00,42209514,157.00,129.00
120,1130426,2067,嘉鋼,12.60,+0.30,12.25,12.60,12.00,63000,765100,28,12.30,12.65,45138177,13.85,11.35
121,1130426,2070,精湛,32.75,+1.60,31.55,33.45,31.55,123000,4018900,107,32.70,32.95,35782800,36.00,29.50
122,1130426,2073,雄順,29.95,-0.85,30.65,30.65,29.95,14000,421200,9,30.00,30.50,27500000,32.90,27.00
123,1130426,2221,大甲,32.50,+0.10,32.50,32.65,32.50,7000,227900,6,32.50,32.60,42325000,35.75,29.25
124,1130426,2230,泰茂,167.50,+1.00,169.00,173.50,166.00,1233000,208639000,948,167.00,168.00,51123670,184.00,151.00
125,1130426,2235,謚源,46.90,-0.20,46.30,47.00,46.25,22000,1027300,18,46.90,47.35,35878000,51.50,42.25
126,1130426,2596,綠意,38.55,+0.55,37.90,39.00,37.60,288000,11036100,188,38.55,38.60,100000000,42.40,34.70
127,1130426,2640,大車隊,123.00,+1.00,123.00,123.00,122.00,47000,5764500,39,122.00,122.50,59264956,135.00,111.00
128,1130426,2641,正德,20.15,+0.40,19.85,20.40,19.75,5777000,116459600,2099,20.15,20.20,297928172,22.15,18.15
129,1130426,2643,捷迅,81.50,+1.30,80.10,81.50,80.00,168000,13557800,131,81.50,81.60,35000000,89.60,73.40
130,1130426,2718,晶悅,102.00,0.00,101.50,104.50,99.90,144000,14619700,116,101.00,102.00,87576000,112.00,91.80
131,1130426,2719,燦星旅,70.00,-0.50,67.80,72.00,65.70,678000,46586400,482,69.90,70.00,68742100,77.00,63.00
132,1130426,2724,藝舍-KY,36.30,+3.20,33.50,36.40,33.50,241000,8530800,101,36.30,36.40,59656345,39.90,32.70
133,1130426,2726,雅茗-KY,22.80,+0.10,22.90,22.90,22.80,3000,68500,3,22.45,22.80,28000000,25.05,20.55
134,1130426,2729,瓦城,234.50,+0.50,235.50,235.50,234.00,57000,13377000,39,234.50,235.00,35943894,257.50,211.50
135,1130426,2732,六角,120.00,-0.50,121.00,121.50,119.50,71000,8559000,58,120.50,121.00,46514570,132.00,108.00
136,1130426,2734,易飛網,42.95,-0.20,43.40,43.95,42.00,724000,30940300,515,42.80,42.95,42259760,47.20,38.70
137,1130426,2736,富野,29.85,+0.55,29.00,30.30,28.20,2785000,81863250,1813,29.85,29.90,49972230,32.80,26.90
138,1130426,2740,天蔥,39.00,+2.20,38.00,39.00,38.00,2000,77000,2,35.05,38.50,23185484,42.90,35.10
139,1130426,2743,山富,155.50,+3.00,151.00,158.00,149.00,6093000,940853000,4104,155.00,155.50,36011700,171.00,140.00
140,1130426,2745,五福,123.00,+0.50,120.00,124.50,116.00,2919000,352936000,2008,122.50,123.00,33808526,135.00,111.00
141,1130426,2752,豆府,288.50,-4.50,288.50,288.50,288.50,1000,288500,1,288.00,294.00,26267382,317.00,260.00
142,1130426,2754,亞洲藏壽司,99.70,0.00,99.70,100.50,99.70,47000,4694200,42,99.70,99.90,46721000,109.50,89.80
143,1130426,2755,揚秦,93.80,0.00,94.00,94.00,93.30,8000,750500,8,93.80,94.30,30140000,103.00,84.50
144,1130426,2756,聯發國際,85.70,+0.20,85.60,85.90,85.60,7000,599600,6,85.60,85.90,24542820,94.20,77.20
145,1130426,2916,滿心,62.20,+0.70,61.50,62.30,61.50,111000,6871600,77,61.90,62.20,54626878,68.40,56.00
146,1130426,2924,宏太-KY,29.20,0.00,29.70,29.70,29.20,3000,88100,2,26.35,28.90,32805174,32.10,26.30
147,1130426,2926,誠品生活,59.40,-0.40,59.80,59.80,59.10,12000,711800,10,59.30,59.50,47389650,65.30,53.50
148,1130426,2937,集雅社,35.60,+0.75,35.00,35.60,34.85,21000,735400,18,34.85,35.80,39583614,39.15,32.05
149,1130426,2941,米斯特,93.50,0.00,93.50,93.50,91.60,17000,1587600,9,93.50,95.80,15390000,102.50,84.20
150,1130426,2947,振宇五金,82.00,+0.10,82.00,82.00,82.00,3000,246000,3,82.00,82.90,19268600,90.20,73.80
151,1130426,2948,寶陞,65.90,-0.10,66.10,66.10,65.90,15000,989900,12,65.80,66.50,28000000,72.40,59.40
152,1130426,2949,欣新網,102.50,-0.50,103.00,103.00,102.50,5000,513500,5,102.00,102.50,24200000,112.50,92.30
153,1130426,3064,泰偉,39.15,-0.85,40.75,41.50,39.15,15000,609850,12,39.00,41.00,13011451,43.05,35.25
154,1130426,3066,李洲,21.20,+0.10,21.20,21.40,21.00,68000,1434200,44,21.15,21.20,83070612,23.30,19.10
155,1130426,3067,全域,34.90,-1.05,34.80,34.90,33.65,5000,171750,5,33.65,34.95,20000000,38.35,31.45
156,1130426,3071,協禧,34.45,+0.55,34.15,35.60,34.15,653000,22789600,480,34.45,34.50,110000000,37.85,31.05
157,1130426,3073,天方能源,35.00,+1.30,34.20,35.80,34.20,73000,2545950,50,34.40,35.00,32099556,38.50,31.50
158,1130426,3078,僑威,73.70,+0.30,73.60,74.20,73.30,954000,70384400,637,73.70,73.80,227391064,81.00,66.40
159,1130426,3081,聯亞,123.50,+2.00,121.50,124.00,118.50,2578000,312881000,1867,123.00,123.50,91847677,135.50,111.50
160,1130426,3083,網龍,48.55,+0.65,48.00,48.70,47.70,407000,19647150,259,48.55,48.60,86442358,53.40,43.70
161,1130426,3085,新零售,14.50,-0.10,14.40,14.50,14.35,8000,115600,7,14.55,15.65,29019288,15.95,13.05
162,1130426,3086,華義,113.00,+10.00,103.00,113.00,103.00,202000,21934000,120,113.00,0.00,23611299,124.00,102.00
163,1130426,3088,艾訊,84.60,+0.50,85.30,86.00,84.50,443000,37739900,347,84.60,84.70,101914460,93.00,76.20
164,1130426,3093,港建*,30.75,0.00,30.75,31.00,30.55,109000,3346600,80,30.55,30.75,145155576,33.80,27.70
165,1130426,3095,及成,37.15,-0.15,38.00,38.00,36.70,11000,408700,7,37.15,37.30,10000000,40.85,33.45
166,1130426,3105,穩懋,142.50,-0.50,144.00,144.00,141.50,1552000,221116000,992,142.50,143.00,423940384,156.50,128.50
167,1130426,3114,好德,27.85,+0.05,27.90,27.90,27.80,50000,1393100,23,27.80,27.90,65129792,30.60,25.10
168,1130426,3115,富榮綱,10.25,-0.05,10.30,10.30,10.25,40000,411500,6,10.10,10.85,43697600,11.25,9.23
169,1130426,3118,進階,33.25,-0.25,34.00,34.50,33.05,239000,8059900,151,33.25,33.40,32452860,36.55,29.95
170,1130426,3122,笙泉,39.75,-0.15,40.00,40.35,39.65,150000,5996150,112,39.75,39.80,40053986,43.70,35.80
171,1130426,3128,昇銳,29.35,-0.20,29.65,29.65,29.30,132000,3882250,84,29.30,29.35,42000000,32.25,26.45
172,1130426,3131,弘塑,1175.00,+105.00,1120.00,1175.00,1095.00,1346000,1549375000,1136,1175.00,0.00,29216015,1290.00,1060.00
173,1130426,3141,晶宏,83.70,-1.50,86.70,86.80,83.70,815000,68967700,556,83.70,83.90,75064678,92.00,75.40
174,1130426,3147,大綜,135.50,-6.00,145.00,145.50,133.50,1491000,207028500,1143,135.50,136.00,39006099,149.00,122.00
175,1130426,3152,璟德,209.50,+7.00,204.50,209.50,203.50,103000,21378000,77,208.50,209.50,69016200,230.00,189.00
176,1130426,3162,精確,37.00,+0.30,37.05,37.20,36.65,180000,6629950,140,36.85,37.00,130614142,40.70,33.30
177,1130426,3163,波若威,99.00,+2.80,98.70,103.00,98.70,10017000,1007857100,6474,99.00,99.10,80540741,108.50,89.10
178,1130426,3169,亞信,114.50,+1.00,114.00,115.50,113.00,219000,25087500,164,114.50,115.00,62776981,125.50,103.50
179,1130426,3171,新洲,30.50,+0.35,30.30,30.65,30.05,665000,20198050,343,30.50,30.55,71302317,33.55,27.45
180,1130426,3176,基亞,38.65,-0.10,40.20,40.20,38.65,243000,9535150,188,38.65,38.85,139429755,42.50,34.80
181,1130426,3178,公準,121.00,+1.50,121.00,124.00,120.00,1515000,185191000,815,121.00,121.50,45050000,133.00,109.00
182,1130426,3188,鑫龍騰,26.90,+0.90,25.95,27.20,25.85,1260000,33477350,693,26.85,26.90,186309876,29.55,24.25
183,1130426,3191,雲科,22.50,0.00,22.50,22.75,22.50,49000,1104450,18,22.45,22.50,43597381,24.75,20.25
184,1130426,3202,樺晟,12.30,+0.05,12.35,12.45,12.25,286000,3533100,111,12.30,12.35,122044870,13.50,11.10
185,1130426,3205,佰研,41.05,-0.55,41.85,42.10,41.05,116000,4795550,97,41.05,41.25,32545631,45.15,36.95
186,1130426,3206,志豐,46.30,0.00,46.30,46.35,46.00,217000,10018750,127,46.10,46.35,58916621,50.90,41.70
187,1130426,3207,耀勝,147.00,+1.00,150.50,152.50,146.50,2990000,448288000,1981,147.00,147.50,60770341,161.50,132.50
188,1130426,3211,順達,90.20,+1.20,89.00,91.00,88.30,1353000,121496800,959,90.20,90.30,151930021,99.20,81.20
189,1130426,3213,茂訊,97.50,+0.10,97.60,99.50,97.50,552000,54218300,413,97.40,97.50,58685547,107.00,87.80
190,1130426,3217,優群,159.00,+1.00,163.00,165.50,158.50,1621000,261385500,1130,159.00,159.50,90104203,174.50,143.50
191,1130426,3218,大學光,240.00,-0.50,242.50,243.50,239.50,452000,108802500,416,239.50,240.50,84724899,264.00,216.00
192,1130426,3219,倚強科,39.60,+0.10,39.95,40.10,39.30,12000,477150,12,39.25,39.50,70403265,43.55,35.65
193,1130426,3221,台嘉碩,26.30,-0.05,26.35,26.50,26.20,398000,10472150,174,26.30,26.45,103977410,28.90,23.70
194,1130426,3224,三顧,42.35,+2.55,43.50,43.75,42.00,1901000,81727700,1116,42.30,42.35,68172648,46.55,38.15
195,1130426,3226,至寶電,----,---,----,----,----,0,0,0,55.50,56.20,64430573,61.00,49.95
196,1130426,3227,原相,157.00,+6.00,152.00,157.00,151.00,1590000,246852000,888,156.50,157.00,146830874,172.50,141.50
197,1130426,3228,金麗科,318.00,-17.50,318.00,346.00,318.00,970000,321163000,601,318.00,318.50,69826495,349.50,286.50
198,1130426,3230,錦明,12.40,0.00,12.70,12.95,12.05,1296000,16190500,678,12.35,12.40,71010900,13.60,11.20
199,1130426,3232,昱捷,30.00,-0.50,30.20,30.30,29.90,229000,6892050,136,30.00,30.05,46567865,33.00,27.00
200,1130426,3234,光環,44.95,+4.05,43.90,44.95,42.50,8896000,396722800,3797,44.95,0.00,111474692,49.40,40.50
201,1130426,3236,千如,19.85,0.00,19.85,19.95,19.80,48000,953400,40,19.85,19.95,105000613,21.80,17.90
202,1130426,3252,海灣,21.60,-0.25,22.00,22.00,21.50,203000,4396300,142,21.60,21.65,50195754,23.75,19.45
203,1130426,3259,鑫創,28.80,+0.20,28.50,28.80,28.40,25000,716050,22,28.50,28.90,56965934,31.65,25.95
204,1130426,3260,威剛,99.10,+0.40,99.90,100.50,99.00,4009000,399559100,2623,99.10,99.20,295965448,109.00,89.20
205,1130426,3264,欣銓,77.50,-0.90,78.00,79.00,77.40,5064000,394512400,2341,77.50,77.60,490170076,85.20,69.80
